id;documento;tipo_documento;nombre;apellidos;email;telefono;rol;proyecto;compania;ubicacion;manager_nombre;manager_email;talent_mentor_nombre;talent_mentor_email
1;Buckinghamshire Internal;SDD multimedia Soft;synthesize;Steel;"4GvpT@fLXnq.Xa";redundant Buckinghamshire COM;Steel;Berkshire even-keeled SCSI;Intelligent;Borders program solid state;open-source Automotive Health;Metrics PCI Handcrafted Rubber Pants;morph;bluetooth real-time
2;4th generation microchip;Legacy;Face to face Cyprus;navigating;"+z1?m:@Zl<h.P";Bike;array auxiliary;Human Nakfa;transmitter Oklahoma;collaborative;Investment Account demand-driven;methodology open-source Executive;indigo Avon bypassing;backing up invoice concept
3;hack Equatorial Guinea;Industrial Checking Account;Ergonomic Granite Cheese Fords;Legacy payment;"I@`Ai.g#.<b";Tuna platforms;Fantastic Meadow XML;Rustic Papua New Guinea;Shoes redundant;Engineer;Slovakia (Slovak Republic) SMS cyan;input pixel;Assimilated Fresh Tactics;Infrastructure Mews Indiana
4;systemic withdrawal Designer;Borders Palestinian Territory;generating;synergize Unbranded;"6m&(@:.<BX";SDD Factors;Table;Health;Supervisor SSL;innovate Alabama Beauty;Implementation;Pizza Awesome Wooden Hat;technologies Incredible markets;European Monetary Unit (E.M.U.-6)
5;3rd generation action-items;expedite withdrawal;New York;Fantastic driver Bacon;"<Eh@C.n";Wooden Chief;Refined rich Directives;SDD applications Small;Small throughput;Forward Chicken Lari;content real-time Avon;e-tailers implementation Oval;Tools Creative Consultant;Regional
6;Ball;online;rich Central African Republic program;Savings Account Maine cyan;"KdC0DW@[r^V.4%0";Nebraska Idaho Flat;invoice Florida;4th generation Clothing Quality;Open-architected;Rubber Creative;architect;TCP TCP;portals encryption;instruction set Handcrafted Bacon
7;Mouse Graphic Interface client-driven;Tenge New Hampshire bandwidth;New Caledonia web-readiness;Toys;"^(6@%z.#f";Dynamic;purple;silver mobile users;bleeding-edge Fantastic Metal Shoes program;Unbranded Maryland;Practical Metal Keyboard deposit;Checking Account CSS orchid;Uruguay Awesome Steel Chicken;Pitcairn Islands
8;Chips;JSON Intelligent Soft Shoes;asynchronous;Planner rich Tokelau;"CcO\@P~LP'#.\";Jewelery;secured line;Nepal synthesize;multi-tasking Pizza Buckinghamshire;Small;lavender index Directives;Bike copy;system Coordinator;Bedfordshire Salad
9;Intelligent multi-state Avon;Montana Agent;Quality-focused;Fantastic Executive;"#@<bR.u[<";best-of-breed invoice;sensor;Quality Assistant Program;Forint;Checking Account Connecticut;Kwanza;port SMTP Incredible;digital PCI productivity;Garden transform Planner
10;wireless Executive invoice;Operations;facilitate South Carolina upward-trending;Somoni Cambridgeshire;"F]b,@s^ej.MYZtd";JSON Director;standardization Rustic;hack;deposit program;optical moratorium;redefine Pants parallelism;drive;blue impactful concept;Buckinghamshire alarm
